,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
32267,Albert Cartier ,"Mar 16, 2005",Jupiler Pro League,24,Standard Liège,1,0,La Louviere
32268,Albert Cartier ,"Mar 13, 2005",Jupiler Pro League,25,La Louviere,1,2,KVC Westerlo
32269,Albert Cartier ,"Feb 19, 2005",Jupiler Pro League,23,Exc. Mouscron,1,1,La Louviere
32270,Albert Cartier ,"Feb 5, 2005",Jupiler Pro League,21,KRC Genk,1,0,La Louviere
32271,Albert Cartier ,"Feb 2, 2005",Beker van Belgie,Quarter-Finals,Club Brugge,2,2,La Louviere
32272,Albert Cartier ,"Jan 23, 2005",Jupiler Pro League,19,Cercle Brugge,2,2,La Louviere
32273,Albert Cartier ,"Jan 19, 2005",Beker van Belgie,Round of 16,La Louviere,3,2,KSK Beveren
32274,Albert Cartier ,"Jan 15, 2005",Jupiler Pro League,18,La Louviere,0,0,RSC Charleroi
32275,Albert Cartier ,"Dec 4, 2004",Jupiler Pro League,15,La Louviere,0,1,KAA Gent
32276,Albert Cartier ,"Nov 27, 2004",Jupiler Pro League,14,KSK Beveren,0,2,La Louviere
32277,Albert Cartier ,"Nov 20, 2004",Beker van Belgie,Sixth Round,La Louviere,2,0,Denderhoutem
32278,Albert Cartier ,"Oct 24, 2004",Jupiler Pro League,10,Club Brugge,2,0,La Louviere
32279,Albert Cartier ,"Oct 17, 2004",Jupiler Pro League,9,La Louviere,1,1,Germ. Beerschot
32280,Albert Cartier ,"Oct 3, 2004",Jupiler Pro League,8,KVC Westerlo,0,2,La Louviere
32281,Albert Cartier ,"Sep 25, 2004",Jupiler Pro League,7,La Louviere,0,1,Standard Liège
32282,Albert Cartier ,"Sep 17, 2004",Jupiler Pro League,6,La Louviere,3,1,Exc. Mouscron
32283,Albert Cartier ,"Sep 12, 2004",Jupiler Pro League,5,KSC Lokeren,1,0,La Louviere
32284,Albert Cartier ,"Aug 27, 2004",Jupiler Pro League,4,La Louviere,2,0,KRC Genk
32285,Albert Cartier ,"Aug 22, 2004",Jupiler Pro League,3,FC Brüssel,1,1,La Louviere
32286,Albert Cartier ,"Aug 14, 2004",Jupiler Pro League,2,La Louviere,2,1,Cercle Brugge
32287,Albert Cartier ,"Aug 8, 2004",Jupiler Pro League,1,RSC Charleroi,2,5,La Louviere
32288,Albert Cartier ,"Feb 21, 2004",Ligue 2,25,FC Rouen 1899,0,0,FC Gueugnon
32289,Albert Cartier ,"Feb 14, 2004",Ligue 2,24,FC Gueugnon,0,2,Grenoble
32290,Albert Cartier ,"Feb 7, 2004",Ligue 2,23,ASOA Valence,3,1,FC Gueugnon
32291,Albert Cartier ,"Jan 31, 2004",Ligue 2,22,FC Gueugnon,1,0,Besançon RC
32292,Albert Cartier ,"Jan 24, 2004",Coupe de France,Fourth Round,FC Gueugnon,1,3,Stade Reims
32293,Albert Cartier ,"Jan 17, 2004",Ligue 2,21,Amiens SC,1,0,FC Gueugnon
32294,Albert Cartier ,"Jan 14, 2004",Coupe de la Ligue,Quarter-Finals,FC Gueugnon,0,1,AJ Auxerre
32295,Albert Cartier ,"Jan 10, 2004",Ligue 2,20,FC Gueugnon,1,1,US Créteil-L
32296,Albert Cartier ,"Jan 4, 2004",Coupe de France,Third Round,AC Ajaccio,0,2,FC Gueugnon
32297,Albert Cartier ,"Dec 20, 2003",Ligue 2,19,LB Châteauroux,3,2,FC Gueugnon
32298,Albert Cartier ,"Dec 17, 2003",Coupe de la Ligue,Round of 16,FC Gueugnon,3,1,SC Bastia
32299,Albert Cartier ,"Dec 6, 2003",Ligue 2,18,FC Gueugnon,0,1,Saint-Étienne
32300,Albert Cartier ,"Dec 3, 2003",Ligue 2,17,AC Le Havre,5,0,FC Gueugnon
32301,Albert Cartier ,"Nov 29, 2003",Ligue 2,16,FC Gueugnon,0,0,AS Nancy
32302,Albert Cartier ,"Nov 8, 2003",Ligue 2,15,FC Gueugnon,1,2,Chamois Niort
32303,Albert Cartier ,"Nov 1, 2003",Ligue 2,14,FC Istres,2,1,FC Gueugnon
32304,Albert Cartier ,"Oct 29, 2003",Coupe de la Ligue,Second Round,FC Gueugnon,4,3,Paris SG
32305,Albert Cartier ,"Oct 25, 2003",Ligue 2,13,FC Gueugnon,1,1,Angers SCO
32306,Albert Cartier ,"Oct 18, 2003",Ligue 2,12,Stade Lavallois,1,2,FC Gueugnon
32307,Albert Cartier ,"Oct 4, 2003",Ligue 2,11,FC Gueugnon,0,0,CS Sedan
32308,Albert Cartier ,"Sep 27, 2003",Ligue 2,10,Clermont FA,1,0,FC Gueugnon
32309,Albert Cartier ,"Sep 23, 2003",Coupe de la Ligue,First Round,Stade Lavallois,0,2,FC Gueugnon
32310,Albert Cartier ,"Sep 20, 2003",Ligue 2,9,FC Gueugnon,1,1,Troyes
32311,Albert Cartier ,"Sep 13, 2003",Ligue 2,8,SM Caen,2,1,FC Gueugnon
32312,Albert Cartier ,"Sep 5, 2003",Ligue 2,7,FC Gueugnon,2,1,FC Rouen 1899
32313,Albert Cartier ,"Aug 30, 2003",Ligue 2,6,Grenoble,2,2,FC Gueugnon
32314,Albert Cartier ,"Aug 23, 2003",Ligue 2,5,FC Gueugnon,2,0,ASOA Valence
32315,Albert Cartier ,"Aug 19, 2003",Ligue 2,4,Besançon RC,1,1,FC Gueugnon
32316,Albert Cartier ,"Aug 16, 2003",Ligue 2,3,FC Gueugnon,0,1,Amiens SC
32317,Albert Cartier ,"Aug 9, 2003",Ligue 2,2,US Créteil-L,1,1,FC Gueugnon
32318,Albert Cartier ,"Aug 2, 2003",Ligue 2,1,FC Gueugnon,1,1,FC Lorient
32319,Albert Cartier ,"May 23, 2003",Ligue 2,38,FC Metz,4,0,FC Gueugnon
32320,Albert Cartier ,"May 16, 2003",Ligue 2,37,FC Gueugnon,1,1,FC Istres
32321,Albert Cartier ,"May 9, 2003",Ligue 2,36,Toulouse,0,1,FC Gueugnon
32322,Albert Cartier ,"May 3, 2003",Ligue 2,35,FC Gueugnon,2,2,Stade Reims
32323,Albert Cartier ,"Apr 25, 2003",Ligue 2,25,US Créteil-L,2,2,FC Gueugnon
32324,Albert Cartier ,"Apr 19, 2003",Ligue 2,34,FC Lorient,0,1,FC Gueugnon
32325,Albert Cartier ,"Apr 12, 2003",Ligue 2,33,Amiens SC,0,0,FC Gueugnon
32326,Albert Cartier ,"Apr 5, 2003",Ligue 2,32,FC Gueugnon,2,0,Clermont FA
32327,Albert Cartier ,"Mar 28, 2003",Ligue 2,31,Grenoble,2,0,FC Gueugnon
32328,Albert Cartier ,"Mar 22, 2003",Ligue 2,30,FC Gueugnon,2,1,Stade Lavallois
32329,Albert Cartier ,"Mar 18, 2003",Ligue 2,24,FC Gueugnon,2,2,LB Châteauroux
32330,Albert Cartier ,"Mar 13, 2003",Ligue 2,21,Wasquehal,0,0,FC Gueugnon
32331,Albert Cartier ,"Mar 8, 2003",Ligue 2,29,Chamois Niort,0,1,FC Gueugnon
32332,Albert Cartier ,"Mar 5, 2003",Coupe de la Ligue,Quarter-Finals,FC Gueugnon,0,5,Monaco
32333,Albert Cartier ,"Mar 1, 2003",Ligue 2,28,FC Gueugnon,2,2,AS Nancy
32334,Albert Cartier ,"Feb 22, 2003",Ligue 2,27,SM Caen,3,0,FC Gueugnon
32335,Albert Cartier ,"Feb 18, 2003",Ligue 2,20,FC Gueugnon,0,1,Le Mans UC 72
32336,Albert Cartier ,"Feb 14, 2003",Coupe de la Ligue,Round of 16,FC Gueugnon,3,2,AS Nancy
32337,Albert Cartier ,"Feb 8, 2003",Ligue 2,26,FC Gueugnon,2,0,ASOA Valence
32338,Albert Cartier ,"Jan 29, 2003",Ligue 2,23,Saint-Étienne,0,3,FC Gueugnon
32339,Albert Cartier ,"Jan 22, 2003",Ligue 2,22,FC Gueugnon,2,0,AS Beauvais
32340,Albert Cartier ,"Dec 19, 2002",Ligue 2,19,FC Istres,1,0,FC Gueugnon
32341,Albert Cartier ,"Dec 7, 2002",Coupe de la Ligue,Second Round,FC Gueugnon,6,5,Rennes
32342,Albert Cartier ,"Dec 4, 2002",Ligue 2,18,FC Gueugnon,0,1,Toulouse
32343,Albert Cartier ,"Nov 30, 2002",Ligue 2,17,Stade Reims,1,1,FC Gueugnon
32344,Albert Cartier ,"Nov 16, 2002",Ligue 2,16,FC Gueugnon,1,0,FC Lorient
32345,Albert Cartier ,"Nov 9, 2002",Ligue 2,15,FC Gueugnon,1,1,Amiens SC
32346,Albert Cartier ,"Nov 2, 2002",Ligue 2,14,Clermont FA,0,0,FC Gueugnon
32347,Albert Cartier ,"Oct 26, 2002",Ligue 2,13,FC Gueugnon,1,0,Grenoble
32348,Albert Cartier ,"Oct 19, 2002",Ligue 2,12,Stade Lavallois,2,0,FC Gueugnon
32349,Albert Cartier ,"Oct 11, 2002",Coupe de la Ligue,First Round,Amiens SC,0,1,FC Gueugnon
32350,Albert Cartier ,"Oct 5, 2002",Ligue 2,11,FC Gueugnon,1,0,Chamois Niort
32351,Albert Cartier ,"Sep 28, 2002",Ligue 2,10,AS Nancy,1,1,FC Gueugnon
32352,Albert Cartier ,"Sep 21, 2002",Ligue 2,9,FC Gueugnon,1,1,SM Caen
32353,Albert Cartier ,"Sep 14, 2002",Ligue 2,8,ASOA Valence,0,1,FC Gueugnon
32354,Albert Cartier ,"Sep 11, 2002",Ligue 2,7,FC Gueugnon,2,2,US Créteil-L
32355,Albert Cartier ,"Sep 4, 2002",Ligue 2,6,LB Châteauroux,2,1,FC Gueugnon
32356,Albert Cartier ,"Aug 31, 2002",Ligue 2,5,FC Gueugnon,0,2,Saint-Étienne
32357,Albert Cartier ,"Aug 24, 2002",Ligue 2,4,AS Beauvais,1,0,FC Gueugnon
32358,Albert Cartier ,"Aug 17, 2002",Ligue 2,3,FC Gueugnon,0,2,Wasquehal
32359,Albert Cartier ,"Aug 10, 2002",Ligue 2,2,Le Mans UC 72,3,1,FC Gueugnon
32360,Albert Cartier ,"Aug 3, 2002",Ligue 2,1,FC Gueugnon,0,2,FC Metz
32361,Albert Cartier ,"Nov 28, 2001",Ligue 1,16,Rennes,0,0,FC Metz
32362,Albert Cartier ,"Nov 24, 2001",Ligue 1,15,FC Metz,1,0,Monaco
32363,Albert Cartier ,"Nov 17, 2001",Ligue 1,14,FC Sochaux,2,0,FC Metz
32364,Albert Cartier ,"Nov 4, 2001",Ligue 1,13,FC Metz,2,0,AJ Auxerre
32365,Albert Cartier ,"Oct 27, 2001",Ligue 1,12,LOSC Lille,2,0,FC Metz
32366,Albert Cartier ,"Oct 21, 2001",Ligue 1,11,G. Bordeaux,1,0,FC Metz
32367,Albert Cartier ,"Oct 13, 2001",Ligue 1,10,FC Metz,0,2,Marseille
32368,Albert Cartier ,"Sep 29, 2001",Ligue 1,9,FC Nantes,0,0,FC Metz
32369,Albert Cartier ,"Sep 22, 2001",Ligue 1,8,FC Metz,2,0,Olympique Lyon
32370,Albert Cartier ,"Sep 15, 2001",Ligue 1,7,Guingamp,0,2,FC Metz
32371,Albert Cartier ,"Sep 8, 2001",Ligue 1,6,FC Metz,0,1,SC Bastia
32372,Albert Cartier ,"Aug 25, 2001",Ligue 1,5,CS Sedan,2,0,FC Metz
32373,Albert Cartier ,"Aug 18, 2001",Ligue 1,4,FC Metz,0,1,Lens
32374,Albert Cartier ,"Aug 11, 2001",Ligue 1,3,Montpellier,3,0,FC Metz
32375,Albert Cartier ,"Aug 4, 2001",Ligue 1,2,FC Metz,2,1,Troyes
32376,Albert Cartier ,"Jul 28, 2001",Ligue 1,1,FC Lorient,1,0,FC Metz
32377,Albert Cartier ,"May 19, 2001",Ligue 1,34,FC Metz,2,0,G. Bordeaux
32378,Albert Cartier ,"May 12, 2001",Ligue 1,33,Toulouse,2,1,FC Metz
32379,Albert Cartier ,"Apr 28, 2001",Ligue 1,32,FC Metz,1,0,Marseille
32380,Albert Cartier ,"Apr 14, 2001",Ligue 1,31,Guingamp,1,3,FC Metz
32381,Albert Cartier ,"Apr 11, 2001",Ligue 1,22,R. Strasbourg,0,1,FC Metz
32382,Albert Cartier ,"Apr 7, 2001",Ligue 1,30,FC Metz,1,2,FC Nantes
32383,Albert Cartier ,"Mar 17, 2001",Ligue 1,29,Lens,1,1,FC Metz
32384,Albert Cartier ,"Mar 3, 2001",Ligue 1,28,FC Metz,3,0,Saint-Étienne
32385,Albert Cartier ,"Feb 17, 2001",Ligue 1,27,Troyes,3,2,FC Metz
32386,Albert Cartier ,"Feb 10, 2001",Coupe de France,Fourth Round,SC Bastia,4,1,FC Metz
32387,Albert Cartier ,"Feb 7, 2001",Ligue 1,26,FC Metz,3,2,SC Bastia
32388,Albert Cartier ,"Feb 3, 2001",Ligue 1,25,Monaco,6,1,FC Metz
32389,Albert Cartier ,"Jan 27, 2001",Ligue 1,24,CS Sedan,0,0,FC Metz
32390,Albert Cartier ,"Jan 20, 2001",Coupe de France,Third Round,FC Dieppe,1,2,FC Metz
32391,Albert Cartier ,"Jan 13, 2001",Ligue 1,23,FC Metz,0,2,Rennes
32392,Albert Cartier ,"Jan 7, 2001",Coupe de la Ligue,Second Round,Wasquehal,3,1,FC Metz
32393,Jordi Condom ,"Apr 17, 2022",Challenger Pro League,28,Waasl.-Beveren,2,0,Mouscron
32394,Jordi Condom ,"Apr 9, 2022",Challenger Pro League,27,RWDM,2,1,Waasl.-Beveren
32395,Jordi Condom ,"Apr 1, 2022",Challenger Pro League,26,KSK Lierse Kem.,2,0,Waasl.-Beveren
32396,Jordi Condom ,"Mar 19, 2022",Challenger Pro League,25,Waasl.-Beveren,1,1,Lommel SK
32397,Jordi Condom ,"Mar 13, 2022",Challenger Pro League,24,KMSK Deinze,3,3,Waasl.-Beveren
32398,Jordi Condom ,"Mar 6, 2022",Challenger Pro League,23,Waasl.-Beveren,3,1,RE Virton
32399,Jordi Condom ,"Dec 27, 2021",Jupiler Pro League,21,KV Mechelen,2,0,RFC Seraing
32400,Jordi Condom ,"Dec 17, 2021",Jupiler Pro League,20,RFC Seraing,0,2,KV Kortrijk
32401,Jordi Condom ,"Dec 14, 2021",Jupiler Pro League,19,Cercle Brugge,2,0,RFC Seraing
32402,Jordi Condom ,"Dec 11, 2021",Jupiler Pro League,18,RFC Seraing,0,5,RSC Anderlecht
32403,Jordi Condom ,"Dec 4, 2021",Jupiler Pro League,17,Club Brugge,3,2,RFC Seraing
32404,Jordi Condom ,"Nov 30, 2021",Beker van Belgie,Round of 16,RFC Seraing,6,7,RSC Anderlecht
32405,Jordi Condom ,"Nov 27, 2021",Jupiler Pro League,16,RFC Seraing,2,0,Sint-Truiden
32406,Jordi Condom ,"Nov 20, 2021",Jupiler Pro League,15,OH Leuven,1,3,RFC Seraing
32407,Jordi Condom ,"Nov 7, 2021",Jupiler Pro League,14,RFC Seraing,0,0,KAA Gent
32408,Jordi Condom ,"Oct 30, 2021",Jupiler Pro League,13,Beerschot V.A.,3,0,RFC Seraing
32409,Jordi Condom ,"Oct 27, 2021",Beker van Belgie,Sixth Round,RFC Seraing,3,2,Sint-Truiden
32410,Jordi Condom ,"Oct 22, 2021",Jupiler Pro League,12,RFC Seraing,1,3,RSC Charleroi
32411,Jordi Condom ,"Oct 16, 2021",Jupiler Pro League,11,Union SG,4,2,RFC Seraing
32412,Jordi Condom ,"Oct 3, 2021",Jupiler Pro League,10,RFC Seraing,5,1,Zulte Waregem
32413,Jordi Condom ,"Sep 26, 2021",Jupiler Pro League,9,KRC Genk,3,0,RFC Seraing
32414,Jordi Condom ,"Sep 19, 2021",Jupiler Pro League,8,Royal Antwerp,2,1,RFC Seraing
32415,Jordi Condom ,"Sep 15, 2021",Beker van Belgie,Fifth Round,Lokeren-Temse,0,3,RFC Seraing
32416,Jordi Condom ,"Sep 12, 2021",Jupiler Pro League,7,RFC Seraing,0,1,Standard Liège
32417,Jordi Condom ,"Aug 28, 2021",Jupiler Pro League,6,KAS Eupen,1,2,RFC Seraing
32418,Jordi Condom ,"Aug 21, 2021",Jupiler Pro League,5,RFC Seraing,2,1,Cercle Brugge
32419,Jordi Condom ,"Aug 14, 2021",Jupiler Pro League,4,RFC Seraing,2,3,KV Oostende
32420,Jordi Condom ,"Aug 8, 2021",Jupiler Pro League,3,RSC Anderlecht,3,0,RFC Seraing
32421,Jordi Condom ,"Jul 31, 2021",Jupiler Pro League,2,RFC Seraing,1,0,KV Mechelen
32422,Jordi Condom ,"Jul 24, 2021",Jupiler Pro League,1,KV Kortrijk,2,0,RFC Seraing
32423,Jordi Condom ,"Nov 9, 2018",Challenger Pro League,14,KSV Roeselare,0,4,OH Leuven
32424,Jordi Condom ,"Nov 3, 2018",Challenger Pro League,13,KFCO Beerschot,2,1,KSV Roeselare
32425,Jordi Condom ,"Oct 31, 2018",Challenger Pro League,10,KSV Roeselare,0,1,KVC Westerlo
32426,Jordi Condom ,"Oct 27, 2018",Challenger Pro League,12,KV Mechelen,3,0,KSV Roeselare
32427,Jordi Condom ,"Oct 20, 2018",Challenger Pro League,11,KSV Roeselare,1,1,Union SG
32428,Jordi Condom ,"Oct 6, 2018",Challenger Pro League,9,Lommel SK,3,1,KSV Roeselare
32429,Jordi Condom ,"Sep 28, 2018",Challenger Pro League,8,KSV Roeselare,2,1,AFC Tubize
32430,Jordi Condom ,"Sep 22, 2018",Challenger Pro League,7,OH Leuven,0,2,KSV Roeselare
32431,Jordi Condom ,"Sep 15, 2018",Challenger Pro League,6,Union SG,2,0,KSV Roeselare
32432,Jordi Condom ,"Sep 9, 2018",Challenger Pro League,5,KSV Roeselare,2,1,KFCO Beerschot
32433,Jordi Condom ,"Sep 1, 2018",Challenger Pro League,4,KSV Roeselare,2,2,Lommel SK
32434,Jordi Condom ,"Aug 26, 2018",Beker van Belgie,Fifth Round,Olymp. Charleroi,2,1,KSV Roeselare
32435,Jordi Condom ,"Aug 18, 2018",Challenger Pro League,3,AFC Tubize,0,0,KSV Roeselare
32436,Jordi Condom ,"Aug 11, 2018",Challenger Pro League,2,KSV Roeselare,2,2,KV Mechelen
32437,Jordi Condom ,"Aug 4, 2018",Challenger Pro League,1,KVC Westerlo,2,1,KSV Roeselare
32438,Jordi Condom ,"Apr 29, 2018",None,6,KSV Roeselare,1,0,Union SG
32439,Jordi Condom ,"Apr 22, 2018",None,5,AFC Tubize,1,3,KSV Roeselare
32440,Jordi Condom ,"Apr 15, 2018",None,4,KSV Roeselare,0,0,KVC Westerlo
32441,Jordi Condom ,"Apr 8, 2018",None,3,KVC Westerlo,0,0,KSV Roeselare
32442,Jordi Condom ,"Apr 2, 2018",None,2,Union SG,0,1,KSV Roeselare
32443,Jordi Condom ,"Mar 25, 2018",None,1,KSV Roeselare,0,0,AFC Tubize
32444,Jordi Condom ,"Feb 25, 2018",Challenger Pro League,28,KSV Roeselare,1,1,OH Leuven
32445,Jordi Condom ,"Feb 16, 2018",Challenger Pro League,27,Lierse SK,1,2,KSV Roeselare
32446,Jordi Condom ,"Feb 10, 2018",Challenger Pro League,26,KSV Roeselare,1,4,Union SG
32447,Jordi Condom ,"Feb 3, 2018",Challenger Pro League,25,AFC Tubize,0,0,KSV Roeselare
32448,Jordi Condom ,"Jan 27, 2018",Challenger Pro League,24,Cercle Brugge,1,0,KSV Roeselare
32449,Jordi Condom ,"Nov 4, 2017",Jupiler Pro League,14,Sint-Truiden,4,4,KAS Eupen
32450,Jordi Condom ,"Oct 28, 2017",Jupiler Pro League,13,KAS Eupen,2,3,RSC Anderlecht
32451,Jordi Condom ,"Oct 24, 2017",Jupiler Pro League,12,KAA Gent,3,0,KAS Eupen
32452,Jordi Condom ,"Oct 21, 2017",Jupiler Pro League,11,KAS Eupen,4,1,KV Mechelen
32453,Jordi Condom ,"Oct 14, 2017",Jupiler Pro League,10,RSC Charleroi,2,2,KAS Eupen
32454,Jordi Condom ,"Sep 30, 2017",Jupiler Pro League,9,KAS Eupen,3,3,KRC Genk
32455,Jordi Condom ,"Sep 23, 2017",Jupiler Pro League,8,Mouscron,3,2,KAS Eupen
32456,Jordi Condom ,"Sep 20, 2017",Beker van Belgie,Sixth Round,KAS Eupen,3,2,Rupel Boom
32457,Jordi Condom ,"Sep 17, 2017",Jupiler Pro League,7,KAS Eupen,1,1,Standard Liège
32458,Jordi Condom ,"Sep 9, 2017",Jupiler Pro League,6,Waasl.-Beveren,5,1,KAS Eupen
32459,Jordi Condom ,"Aug 26, 2017",Jupiler Pro League,5,KSC Lokeren,3,0,KAS Eupen
32460,Jordi Condom ,"Aug 19, 2017",Jupiler Pro League,4,KAS Eupen,2,1,KV Oostende
32461,Jordi Condom ,"Aug 12, 2017",Jupiler Pro League,3,KAS Eupen,1,2,KV Kortrijk
32462,Jordi Condom ,"Aug 6, 2017",Jupiler Pro League,2,Club Brugge,3,1,KAS Eupen
32463,Jordi Condom ,"Jul 29, 2017",Jupiler Pro League,1,KAS Eupen,0,5,Zulte Waregem
32464,Jordi Condom ,"May 20, 2017",Jupiler Pro League PlayOff II,10,KSV Roeselare,3,2,KAS Eupen
32465,Jordi Condom ,"May 17, 2017",Jupiler Pro League PlayOff II,9,KAS Eupen,2,0,Mouscron
32466,Jordi Condom ,"May 13, 2017",Jupiler Pro League PlayOff II,8,KAS Eupen,3,2,KV Kortrijk
32467,Jordi Condom ,"May 7, 2017",Jupiler Pro League PlayOff II,7,KRC Genk,2,1,KAS Eupen
32468,Jordi Condom ,"Apr 29, 2017",Jupiler Pro League PlayOff II,6,KSC Lokeren,4,1,KAS Eupen
32469,Jordi Condom ,"Apr 26, 2017",Jupiler Pro League PlayOff II,5,KAS Eupen,1,1,KRC Genk
32470,Jordi Condom ,"Apr 22, 2017",Jupiler Pro League PlayOff II,4,KV Kortrijk,3,3,KAS Eupen
32471,Jordi Condom ,"Apr 15, 2017",Jupiler Pro League PlayOff II,3,KAS Eupen,3,3,KSC Lokeren
32472,Jordi Condom ,"Apr 8, 2017",Jupiler Pro League PlayOff II,2,Mouscron,0,2,KAS Eupen
32473,Jordi Condom ,"Apr 1, 2017",Jupiler Pro League PlayOff II,1,KAS Eupen,2,2,KSV Roeselare
32474,Jordi Condom ,"Mar 12, 2017",Jupiler Pro League,30,KAS Eupen,1,3,Zulte Waregem
32475,Jordi Condom ,"Mar 4, 2017",Jupiler Pro League,29,Sint-Truiden,2,1,KAS Eupen
32476,Jordi Condom ,"Feb 25, 2017",Jupiler Pro League,28,KSC Lokeren,1,2,KAS Eupen
32477,Jordi Condom ,"Feb 18, 2017",Jupiler Pro League,27,KAS Eupen,1,0,KV Kortrijk
32478,Jordi Condom ,"Feb 11, 2017",Jupiler Pro League,26,KAA Gent,0,1,KAS Eupen
32479,Jordi Condom ,"Feb 4, 2017",Jupiler Pro League,25,KAS Eupen,0,2,Waasl.-Beveren
32480,Jordi Condom ,"Feb 1, 2017",Beker van Belgie,Semi-Finals,KAS Eupen,0,2,Zulte Waregem
32481,Jordi Condom ,"Jan 29, 2017",Jupiler Pro League,24,Mouscron,3,0,KAS Eupen
32482,Jordi Condom ,"Jan 26, 2017",Jupiler Pro League,23,KAS Eupen,2,2,Standard Liège
32483,Jordi Condom ,"Jan 21, 2017",Jupiler Pro League,22,KAS Eupen,0,1,KRC Genk
32484,Jordi Condom ,"Jan 18, 2017",Beker van Belgie,Semi-Finals,Zulte Waregem,1,0,KAS Eupen
32485,Jordi Condom ,"Dec 26, 2016",Jupiler Pro League,21,KV Oostende,1,3,KAS Eupen
32486,Jordi Condom ,"Dec 21, 2016",Jupiler Pro League,20,KAS Eupen,1,4,Club Brugge
32487,Jordi Condom ,"Dec 18, 2016",Jupiler Pro League,19,RSC Anderlecht,4,0,KAS Eupen
32488,Jordi Condom ,"Dec 13, 2016",Beker van Belgie,Quarter-Finals,KAS Eupen,4,0,KV Kortrijk
32489,Jordi Condom ,"Dec 10, 2016",Jupiler Pro League,18,KAS Eupen,2,2,RSC Charleroi
32490,Jordi Condom ,"Dec 2, 2016",Jupiler Pro League,17,KV Mechelen,1,0,KAS Eupen
32491,Jordi Condom ,"Nov 29, 2016",Beker van Belgie,Round of 16,KAS Eupen,3,2,Club Brugge
32492,Jordi Condom ,"Nov 26, 2016",Jupiler Pro League,16,KAS Eupen,3,3,KVC Westerlo
32493,Jordi Condom ,"Nov 19, 2016",Jupiler Pro League,15,KRC Genk,2,0,KAS Eupen
32494,Jordi Condom ,"Nov 5, 2016",Jupiler Pro League,14,KAS Eupen,4,2,Sint-Truiden
32495,Jordi Condom ,"Oct 29, 2016",Jupiler Pro League,13,KAS Eupen,2,2,KSC Lokeren
32496,Jordi Condom ,"Oct 26, 2016",Jupiler Pro League,12,KV Kortrijk,1,1,KAS Eupen
32497,Jordi Condom ,"Oct 23, 2016",Jupiler Pro League,11,KAS Eupen,3,2,KAA Gent
32498,Jordi Condom ,"Oct 15, 2016",Jupiler Pro League,10,Waasl.-Beveren,4,2,KAS Eupen
32499,Jordi Condom ,"Oct 1, 2016",Jupiler Pro League,9,KAS Eupen,1,4,Mouscron
32500,Jordi Condom ,"Sep 25, 2016",Jupiler Pro League,8,Standard Liège,3,0,KAS Eupen
32501,Jordi Condom ,"Sep 21, 2016",Beker van Belgie,Sixth Round,KSV Roeselare,2,3,KAS Eupen
32502,Jordi Condom ,"Sep 17, 2016",Jupiler Pro League,7,Club Brugge,3,2,KAS Eupen
32503,Jordi Condom ,"Sep 10, 2016",Jupiler Pro League,6,KAS Eupen,2,1,KV Oostende
32504,Jordi Condom ,"Aug 26, 2016",Jupiler Pro League,5,RSC Charleroi,3,2,KAS Eupen
32505,Jordi Condom ,"Aug 21, 2016",Jupiler Pro League,4,KAS Eupen,2,2,RSC Anderlecht
32506,Jordi Condom ,"Aug 13, 2016",Jupiler Pro League,3,KVC Westerlo,1,2,KAS Eupen
32507,Jordi Condom ,"Aug 6, 2016",Jupiler Pro League,2,KAS Eupen,0,2,KV Mechelen
32508,Jordi Condom ,"Jul 30, 2016",Jupiler Pro League,1,Zulte Waregem,3,0,KAS Eupen
32509,Jordi Condom ,"Apr 30, 2016",Challenger Pro League,34,Royal Antwerp,0,0,KAS Eupen
32510,Jordi Condom ,"Apr 24, 2016",Challenger Pro League,33,KAS Eupen,4,1,ASV Geel
32511,Jordi Condom ,"Apr 15, 2016",Challenger Pro League,32,AFC Tubize,1,1,KAS Eupen
32512,Jordi Condom ,"Apr 9, 2016",Challenger Pro League,31,KAS Eupen,2,1,RE Virton
32513,Jordi Condom ,"Apr 2, 2016",Challenger Pro League,30,Lommel United,0,3,KAS Eupen
32514,Jordi Condom ,"Mar 18, 2016",Challenger Pro League,29,KAS Eupen,4,0,KSV Roeselare
32515,Jordi Condom ,"Mar 12, 2016",Challenger Pro League,28,RFC Seraing,0,3,KAS Eupen
32516,Jordi Condom ,"Mar 6, 2016",Challenger Pro League,27,KAS Eupen,2,1,Cercle Brugge
32517,Jordi Condom ,"Feb 21, 2016",Challenger Pro League,26,Patro Eisden,1,2,KAS Eupen
32518,Jordi Condom ,"Feb 13, 2016",Challenger Pro League,25,KAS Eupen,3,1,KSK Heist
32519,Jordi Condom ,"Feb 6, 2016",Challenger Pro League,24,White Star,4,2,KAS Eupen
32520,Jordi Condom ,"Jan 23, 2016",Challenger Pro League,22,Lierse SK,1,1,KAS Eupen
32521,Jordi Condom ,"Jan 16, 2016",Challenger Pro League,21,KAS Eupen,0,1,Dessel Sport
32522,Jordi Condom ,"Dec 19, 2015",Challenger Pro League,20,KAS Eupen,0,0,KVV Coxyde
32523,Jordi Condom ,"Dec 16, 2015",Challenger Pro League,17,KAS Eupen,3,4,Royal Antwerp
32524,Jordi Condom ,"Dec 12, 2015",Challenger Pro League,19,KMSK Deinze,1,1,KAS Eupen
32525,Jordi Condom ,"Dec 4, 2015",Challenger Pro League,18,KAS Eupen,0,0,Union SG
